A1-FuncH	Adult1	00:05:09.417	309.417	00:05:10.164	310.164	00:00:00.747	0.747	Response
A1-FuncH	Adult1	00:05:16.243	316.243	00:05:17.616	317.616	00:00:01.373	1.373	Response
A1-FuncH	Adult1	00:05:25.331	325.331	00:05:26.167	326.167	00:00:00.836	0.836	Feedback
A1-FuncH	Adult1	00:05:43.425	343.425	00:05:45.410	345.41	00:00:01.985	1.985	Response
A1-FuncH	Adult1	00:05:51.240	351.24	00:05:52.210	352.21	00:00:00.970	0.97	Response
A1-FuncH	Adult1	00:05:55.157	355.157	00:05:56.232	356.232	00:00:01.075	1.075	Response
A1-FuncH	Adult1	00:06:25.660	385.66	00:06:27.920	387.92	00:00:02.260	2.26	Feedback
A1-FuncH	Adult1	00:06:53.419	413.419	00:06:54.434	414.434	00:00:01.015	1.015	Feedback
A1-FuncH	Adult1	00:07:10.221	430.221	00:07:11.266	431.266	00:00:01.045	1.045	Feedback
A1-FuncH	Adult1	00:07:54.820	474.82	00:07:55.820	475.82	00:00:01.000	1.0	Feedback
A1-FuncH	Adult1	00:08:25.080	505.08	00:08:25.520	505.52	00:00:00.440	0.44	Feedback
A1-FuncH	Adult1	00:08:37.622	517.622	00:08:38.622	518.622	00:00:01.000	1.0	Feedback
A1-FuncH	Adult1	00:09:26.624	566.624	00:09:27.445	567.445	00:00:00.821	0.821	Response
A1-FuncH	Adult1	00:09:31.780	571.78	00:09:32.920	572.92	00:00:01.140	1.14	Feedback
A1-FuncH	Adult1	00:10:14.812	614.812	00:10:15.648	615.648	00:00:00.836	0.836	Response
A1-FuncH	Adult1	00:10:30.485	630.485	00:10:31.052	631.052	00:00:00.567	0.567	Feedback
A1-FuncH	Adult1	00:10:38.007	638.007	00:10:38.753	638.753	00:00:00.746	0.746	Feedback
A1-FuncH	Adult1	00:10:51.595	651.595	00:10:52.237	652.237	00:00:00.642	0.642	Feedback
A1-FuncH	Adult1	00:10:53.905	653.905	00:10:55.055	655.055	00:00:01.150	1.15	Feedback
A1-FuncH	Adult1	00:11:15.791	675.791	00:11:16.597	676.597	00:00:00.806	0.806	Response
A1-FuncH	Adult1	00:11:24.383	684.383	00:11:25.010	685.01	00:00:00.627	0.627	Response
A1-FuncH	Adult1	00:11:46.180	706.18	00:11:48.120	708.12	00:00:01.940	1.94	Feedback
A1-FuncH	Adult1	00:11:48.205	708.205	00:11:49.055	709.055	00:00:00.850	0.85	Feedback
A1-FuncH	Adult1	00:11:57.813	717.813	00:11:58.769	718.769	00:00:00.956	0.956	Response
A1-FuncH	Adult1	00:12:00.987	720.987	00:12:02.017	722.017	00:00:01.030	1.03	Feedback
A1-FuncH	Adult1	00:12:24.785	744.785	00:12:28.170	748.17	00:00:03.385	3.385	Feedback
A1-FuncH	Adult1	00:12:31.425	751.425	00:12:31.978	751.978	00:00:00.553	0.553	Feedback
A1-FuncH	Adult1	00:12:32.980	752.98	00:12:33.500	753.5	00:00:00.520	0.52	Feedback
A1-FuncH	Adult1	00:12:38.120	758.12	00:12:38.725	758.725	00:00:00.605	0.605	Feedback
A1-FuncH	Adult1	00:12:42.140	762.14	00:12:42.580	762.58	00:00:00.440	0.44	Feedback
A1-FuncH	Adult1	00:12:47.619	767.619	00:12:49.580	769.58	00:00:01.961	1.961	Feedback
A1-FuncH	Adult1	00:12:52.636	772.636	00:12:54.024	774.024	00:00:01.388	1.388	Feedback
A1-FuncH	Adult1	00:13:02.991	782.991	00:13:04.080	784.08	00:00:01.089	1.089	Feedback
A1-FuncH	Adult1	00:13:06.199	786.199	00:13:12.372	792.372	00:00:06.173	6.173	Feedback
A1-FuncH	Adult1	00:13:13.037	793.037	00:13:15.470	795.47	00:00:02.433	2.433	Feedback
A1-FuncH	Adult1	00:13:15.470	795.47	00:13:16.980	796.98	00:00:01.510	1.51	Feedback
A1-FuncH	Adult1	00:13:20.219	800.219	00:13:21.413	801.413	00:00:01.194	1.194	Feedback
A1-FuncH	Adult1	00:13:24.222	804.222	00:13:25.401	805.401	00:00:01.179	1.179	Feedback
A1-FuncH	Adult1	00:13:30.386	810.386	00:13:31.222	811.222	00:00:00.836	0.836	Feedback
A1-FuncH	Adult1	00:13:33.380	813.38	00:13:34.895	814.895	00:00:01.515	1.515	Feedback
A1-FuncH	Adult1	00:13:40.250	820.25	00:13:41.598	821.598	00:00:01.348	1.348	Feedback
A1-FuncH	Adult1	00:13:55.003	835.003	00:13:58.391	838.391	00:00:03.388	3.388	Feedback
A1-FuncH	Adult1	00:13:59.620	839.62	00:14:00.470	840.47	00:00:00.850	0.85	Feedback
A1-FuncH	Adult1	00:14:11.820	851.82	00:14:12.200	852.2	00:00:00.380	0.38	Feedback
A1-FuncH	Adult1	00:14:13.404	853.404	00:14:16.200	856.2	00:00:02.796	2.796	Feedback
A1-FuncH	Adult1	00:14:18.615	858.615	00:14:19.451	859.451	00:00:00.836	0.836	Feedback
A1-FuncH	Adult1	00:14:22.990	862.99	00:14:23.811	863.811	00:00:00.821	0.821	Feedback
A1-FuncH	Adult1	00:14:36.838	876.838	00:14:37.794	877.794	00:00:00.956	0.956	Feedback
A1-FuncH	Adult1	00:14:39.355	879.355	00:14:42.220	882.22	00:00:02.865	2.865	Feedback
A1-FuncH	Adult1	00:14:52.415	892.415	00:14:54.411	894.411	00:00:01.996	1.996	Feedback
A1-FuncH	Adult1	00:14:55.011	895.011	00:14:56.190	896.19	00:00:01.179	1.179	Feedback
A1-FuncH	Adult1	00:15:03.409	903.409	00:15:05.409	905.409	00:00:02.000	2.0	Feedback
A1-FuncH	Adult1	00:15:08.604	908.604	00:15:10.186	910.186	00:00:01.582	1.582	Feedback
A1-FuncH	Adult1	00:15:14.625	914.625	00:15:17.167	917.167	00:00:02.542	2.542	Feedback
A1-FuncH	Adult1	00:15:20.196	920.196	00:15:21.614	921.614	00:00:01.418	1.418	Feedback
A1-FuncH	Adult1	00:15:25.989	925.989	00:15:28.410	928.41	00:00:02.421	2.421	Feedback
A1-FuncH	Adult1	00:15:38.956	938.956	00:15:42.553	942.553	00:00:03.597	3.597	Feedback
A1-FuncH	Adult1	00:15:43.213	943.213	00:15:44.049	944.049	00:00:00.836	0.836	Feedback
A1-FuncH	Adult1	00:15:50.624	950.624	00:15:51.490	951.49	00:00:00.866	0.866	Feedback
A1-FuncH	Adult1	00:16:05.880	965.88	00:16:06.365	966.365	00:00:00.485	0.485	Feedback
A1-FuncH	Adult1	00:17:24.820	1044.82	00:17:25.070	1045.07	00:00:00.250	0.25	Feedback
A1-FuncH	Adult1	00:17:29.426	1049.426	00:17:30.426	1050.426	00:00:01.000	1.0	Feedback
A1-FuncH	Adult1	00:17:31.426	1051.426	00:17:32.202	1052.202	00:00:00.776	0.776	Feedback
A1-FuncH	Adult1	00:17:33.400	1053.4	00:17:33.960	1053.96	00:00:00.560	0.56	Feedback
A1-FuncH	Adult1	00:17:58.187	1078.187	00:17:59.008	1079.008	00:00:00.821	0.821	Feedback
A1-FuncH	Adult1	00:18:07.640	1087.64	00:18:08.315	1088.315	00:00:00.675	0.675	Response
A1-FuncH	Adult1	00:18:28.236	1108.236	00:18:29.385	1109.385	00:00:01.149	1.149	Response
A1-FuncH	Adult1	00:19:00.400	1140.4	00:19:01.444	1141.444	00:00:01.044	1.044	Feedback
A1-FuncH	Adult1	00:19:19.611	1159.611	00:19:20.044	1160.044	00:00:00.433	0.433	Feedback
A1-FuncH	Adult1	00:19:37.000	1177.0	00:19:37.380	1177.38	00:00:00.380	0.38	Feedback
A1-FuncH	Adult1	00:19:38.800	1178.8	00:19:39.030	1179.03	00:00:00.230	0.23	Feedback
A1-FuncH	Adult1	00:19:40.680	1180.68	00:19:40.900	1180.9	00:00:00.220	0.22	Feedback
A1-FuncH	Adult1	00:20:03.500	1203.5	00:20:03.925	1203.925	00:00:00.425	0.425	Feedback
A1-FuncH	Adult1	00:20:05.798	1205.798	00:20:08.350	1208.35	00:00:02.552	2.552	Feedback
A1-FuncH	Adult1	00:20:09.199	1209.199	00:20:10.034	1210.034	00:00:00.835	0.835	Feedback
A1-FuncH	Adult1	00:20:14.794	1214.794	00:20:15.600	1215.6	00:00:00.806	0.806	Feedback
A1-FuncH	Adult1	00:20:16.087	1216.087	00:20:17.266	1217.266	00:00:01.179	1.179	Feedback
A1-FuncH	Adult1	00:20:17.793	1217.793	00:20:18.375	1218.375	00:00:00.582	0.582	Feedback
A1-FuncH	Adult1	00:20:19.373	1219.373	00:20:20.045	1220.045	00:00:00.672	0.672	Feedback
A2-FuncH	Adult2	00:00:13.402	13.402	00:00:14.268	14.268	00:00:00.866	0.866	Response
A2-FuncH	Adult2	00:00:25.415	25.415	00:00:27.310	27.31	00:00:01.895	1.895	Feedback
A2-FuncH	Adult2	00:00:30.615	30.615	00:00:31.451	31.451	00:00:00.836	0.836	Feedback
A2-FuncH	Adult2	00:00:54.810	54.81	00:00:55.601	55.601	00:00:00.791	0.791	Feedback
A2-FuncH	Adult2	00:02:33.019	153.019	00:02:33.795	153.795	00:00:00.776	0.776	Feedback
A2-FuncH	Adult2	00:02:47.130	167.13	00:02:47.832	167.832	00:00:00.702	0.702	Response
A2-FuncH	Adult2	00:03:11.800	191.8	00:03:12.010	192.01	00:00:00.210	0.21	Feedback
A2-FuncH	Adult2	00:03:16.960	196.96	00:03:17.575	197.575	00:00:00.615	0.615	Response
A2-FuncH	Adult2	00:03:20.085	200.085	00:03:20.653	200.653	00:00:00.568	0.568	Feedback
A2-FuncH	Adult2	00:03:24.665	204.665	00:03:25.247	205.247	00:00:00.582	0.582	Response
A2-FuncH	Adult2	00:03:29.261	209.261	00:03:29.887	209.887	00:00:00.626	0.626	Response
A2-FuncH	Adult2	00:04:03.350	243.35	00:04:03.828	243.828	00:00:00.478	0.478	Response
A2-FuncH	Adult2	00:04:07.431	247.431	00:04:08.192	248.192	00:00:00.761	0.761	Response
A2-FuncH	Adult2	00:04:10.865	250.865	00:04:11.596	251.596	00:00:00.731	0.731	Feedback
A2-FuncH	Adult2	00:05:07.739	307.739	00:05:08.440	308.44	00:00:00.701	0.701	Feedback
A2-FuncH	Adult2	00:06:17.480	377.48	00:06:18.235	378.235	00:00:00.755	0.755	Feedback
A2-FuncH	Adult2	00:06:19.860	379.86	00:06:20.965	380.965	00:00:01.105	1.105	Feedback
A2-FuncH	Adult2	00:07:19.800	439.8	00:07:22.815	442.815	00:00:03.015	3.015	Response
A2-FuncH	Adult2	00:07:24.813	444.813	00:07:25.843	445.843	00:00:01.030	1.03	Response
A2-FuncH	Adult2	00:07:32.995	452.995	00:07:34.025	454.025	00:00:01.030	1.03	Response
A2-FuncH	Adult2	00:07:48.940	468.94	00:07:49.775	469.775	00:00:00.835	0.835	Response
A2-FuncH	Adult2	00:07:55.524	475.524	00:07:56.598	476.598	00:00:01.074	1.074	Feedback
A2-FuncH	Adult2	00:07:59.237	479.237	00:08:00.178	480.178	00:00:00.941	0.941	Response
A2-FuncH	Adult2	00:08:10.954	490.954	00:08:11.834	491.834	00:00:00.880	0.88	Feedback
A2-FuncH	Adult2	00:08:32.728	512.728	00:08:33.534	513.534	00:00:00.806	0.806	Response
A2-FuncH	Adult2	00:08:42.220	522.22	00:08:43.220	523.22	00:00:01.000	1.0	Response
A2-FuncH	Adult2	00:09:16.418	556.418	00:09:16.836	556.836	00:00:00.418	0.418	Feedback
A2-FuncH	Adult2	00:09:21.540	561.54	00:09:21.815	561.815	00:00:00.275	0.275	Feedback
A2-FuncH	Adult2	00:09:28.205	568.205	00:09:28.832	568.832	00:00:00.627	0.627	Feedback
A2-FuncH	Adult2	00:09:38.035	578.035	00:09:38.603	578.603	00:00:00.568	0.568	Feedback
A2-FuncH	Adult2	00:09:43.980	583.98	00:09:44.816	584.816	00:00:00.836	0.836	Response
A2-FuncH	Adult2	00:09:59.422	599.422	00:10:00.228	600.228	00:00:00.806	0.806	Response
A2-FuncH	Adult2	00:10:02.463	602.463	00:10:02.985	602.985	00:00:00.522	0.522	Response
A2-FuncH	Adult2	00:10:25.778	625.778	00:10:26.286	626.286	00:00:00.508	0.508	Feedback
A2-FuncH	Adult2	00:10:29.004	629.004	00:10:30.034	630.034	00:00:01.030	1.03	Feedback
A2-FuncH	Adult2	00:10:30.416	630.416	00:10:31.043	631.043	00:00:00.627	0.627	Feedback
A2-FuncH	Adult2	00:10:47.023	647.023	00:10:47.799	647.799	00:00:00.776	0.776	Feedback
A2-FuncH	Adult2	00:10:52.610	652.61	00:10:53.610	653.61	00:00:01.000	1.0	Feedback
A2-FuncH	Adult2	00:10:53.720	653.72	00:10:54.240	654.24	00:00:00.520	0.52	Feedback
A2-FuncH	Adult2	00:11:40.799	700.799	00:11:41.620	701.62	00:00:00.821	0.821	Feedback
A2-FuncH	Adult2	00:11:48.120	708.12	00:11:49.060	709.06	00:00:00.940	0.94	Feedback
A2-FuncH	Adult2	00:11:52.220	712.22	00:11:53.375	713.375	00:00:01.155	1.155	Feedback
A2-FuncH	Adult2	00:12:14.602	734.602	00:12:15.303	735.303	00:00:00.701	0.701	Feedback
A2-FuncH	Adult2	00:13:06.408	786.408	00:13:07.289	787.289	00:00:00.881	0.881	Feedback
A2-FuncH	Adult2	00:13:29.793	809.793	00:13:30.599	810.599	00:00:00.806	0.806	Feedback
A2-FuncH	Adult2	00:13:44.190	824.19	00:13:46.740	826.74	00:00:02.550	2.55	Feedback
A2-FuncH	Adult2	00:14:27.782	867.782	00:14:29.006	869.006	00:00:01.224	1.224	Feedback
A2-FuncH	Adult2	00:14:31.778	871.778	00:14:32.673	872.673	00:00:00.895	0.895	Feedback
A2-FuncH	Adult2	00:16:32.206	992.206	00:16:33.056	993.056	00:00:00.850	0.85	Feedback
A2-FuncH	Adult2	00:16:37.475	997.475	00:16:38.222	998.222	00:00:00.747	0.747	Feedback
A2-FuncH	Adult2	00:16:50.798	1010.798	00:16:52.410	1012.41	00:00:01.612	1.612	Feedback
A2-FuncH	Adult2	00:17:04.776	1024.776	00:17:05.776	1025.776	00:00:01.000	1.0	Feedback
A2-FuncH	Adult2	00:17:43.209	1063.209	00:17:44.224	1064.224	00:00:01.015	1.015	Feedback
A2-FuncH	Adult2	00:17:48.595	1068.595	00:17:49.416	1069.416	00:00:00.821	0.821	Response
A2-FuncH	Adult2	00:17:51.611	1071.611	00:17:52.581	1072.581	00:00:00.970	0.97	Feedback
A2-FuncH	Adult2	00:17:54.639	1074.639	00:17:55.445	1075.445	00:00:00.806	0.806	Feedback
A2-FuncH	Adult2	00:17:57.034	1077.034	00:17:57.586	1077.586	00:00:00.552	0.552	Feedback
A2-FuncH	Adult2	00:18:00.083	1080.083	00:18:00.830	1080.83	00:00:00.747	0.747	Feedback
A2-FuncH	Adult2	00:18:29.400	1109.4	00:18:29.690	1109.69	00:00:00.290	0.29	Feedback
A2-FuncH	Adult2	00:18:33.010	1113.01	00:18:33.547	1113.547	00:00:00.537	0.537	Feedback
A2-FuncH	Adult2	00:18:38.608	1118.608	00:18:39.160	1119.16	00:00:00.552	0.552	Feedback
A2-FuncH	Adult2	00:19:10.606	1150.606	00:19:11.233	1151.233	00:00:00.627	0.627	Feedback
A2-FuncH	Adult2	00:19:19.011	1159.011	00:19:19.653	1159.653	00:00:00.642	0.642	Feedback
A2-FuncH	Adult2	00:19:34.218	1174.218	00:19:34.964	1174.964	00:00:00.746	0.746	Feedback
A2-FuncH	Adult2	00:19:55.406	1195.406	00:19:56.212	1196.212	00:00:00.806	0.806	Feedback
A2-FuncH	Adult2	00:20:25.480	1225.48	00:20:26.345	1226.345	00:00:00.865	0.865	Feedback
A2-FuncH	Adult2	00:20:31.599	1231.599	00:20:32.300	1232.3	00:00:00.701	0.701	Feedback
SpeechFunction		00:00:53.080	53.08	00:00:53.615	53.615	00:00:00.535	0.535	A2-Feedback
SpeechFunction		00:00:54.460	54.46	00:00:55.325	55.325	00:00:00.865	0.865	A2-Feedback
SpeechFunction		00:01:44.160	104.16	00:01:44.735	104.735	00:00:00.575	0.575	A1-Response
SpeechFunction		00:02:00.940	120.94	00:02:01.335	121.335	00:00:00.395	0.395	A2-Feedback
SpeechFunction		00:02:27.032	147.032	00:02:27.465	147.465	00:00:00.433	0.433	A2-Feedback
SpeechFunction		00:02:47.130	167.13	00:02:47.832	167.832	00:00:00.702	0.702	A2-Response
SpeechFunction		00:02:52.040	172.04	00:02:52.910	172.91	00:00:00.870	0.87	A2-Response
SpeechFunction		00:02:53.640	173.64	00:02:53.990	173.99	00:00:00.350	0.35	A1-Feedback
SpeechFunction		00:02:59.840	179.84	00:03:00.720	180.72	00:00:00.880	0.88	A2-Response
SpeechFunction		00:03:11.800	191.8	00:03:12.010	192.01	00:00:00.210	0.21	A2-Response
SpeechFunction		00:03:16.960	196.96	00:03:17.575	197.575	00:00:00.615	0.615	A2-Response
SpeechFunction		00:03:20.080	200.08	00:03:20.405	200.405	00:00:00.325	0.325	A2-Feedback
SpeechFunction		00:03:24.680	204.68	00:03:24.935	204.935	00:00:00.255	0.255	A2-Response
SpeechFunction		00:03:29.280	209.28	00:03:29.645	209.645	00:00:00.365	0.365	A2-Response
SpeechFunction		00:03:30.540	210.54	00:03:30.750	210.75	00:00:00.210	0.21	A1-Feedback
SpeechFunction		00:03:53.220	233.22	00:03:53.880	233.88	00:00:00.660	0.66	A1-Feedback
SpeechFunction		00:04:03.360	243.36	00:04:03.655	243.655	00:00:00.295	0.295	A2-Response
SpeechFunction		00:04:04.380	244.38	00:04:04.740	244.74	00:00:00.360	0.36	A1-Feedback
SpeechFunction		00:04:07.440	247.44	00:04:07.885	247.885	00:00:00.445	0.445	A2-Response
SpeechFunction		00:04:10.851	250.851	00:04:11.492	251.492	00:00:00.641	0.641	A2-Response
SpeechFunction		00:04:32.500	272.5	00:04:32.800	272.8	00:00:00.300	0.3	A2-Feedback
SpeechFunction		00:04:58.480	298.48	00:04:59.125	299.125	00:00:00.645	0.645	A2-Feedback
SpeechFunction		00:05:58.040	358.04	00:05:58.350	358.35	00:00:00.310	0.31	A2-Feedback
SpeechFunction		00:06:05.700	365.7	00:06:06.465	366.465	00:00:00.765	0.765	A1-Feedback
SpeechFunction		00:06:17.480	377.48	00:06:18.235	378.235	00:00:00.755	0.755	A2-Feedback
SpeechFunction		00:06:25.660	385.66	00:06:26.065	386.065	00:00:00.405	0.405	A1-Feedback
SpeechFunction		00:06:26.860	386.86	00:06:27.245	387.245	00:00:00.385	0.385	A1-Feedback
SpeechFunction		00:06:40.880	400.88	00:06:41.225	401.225	00:00:00.345	0.345	A2-Feedback
SpeechFunction		00:06:43.800	403.8	00:06:44.145	404.145	00:00:00.345	0.345	A2-Feedback
SpeechFunction		00:07:09.699	429.699	00:07:10.236	430.236	00:00:00.537	0.537	A2-Response
SpeechFunction		00:07:20.280	440.28	00:07:20.840	440.84	00:00:00.560	0.56	A2-Response
SpeechFunction		00:07:25.040	445.04	00:07:25.325	445.325	00:00:00.285	0.285	A2-Response
SpeechFunction		00:07:35.040	455.04	00:07:35.640	455.64	00:00:00.600	0.6	A1-Feedback
SpeechFunction		00:07:55.520	475.52	00:07:55.900	475.9	00:00:00.380	0.38	A2-Response
SpeechFunction		00:08:04.560	484.56	00:08:04.755	484.755	00:00:00.195	0.195	A2-Feedback
SpeechFunction		00:08:25.080	505.08	00:08:25.520	505.52	00:00:00.440	0.44	A1-Feedback
SpeechFunction		00:08:36.440	516.44	00:08:37.575	517.575	00:00:01.135	1.135	A2-Response
SpeechFunction		00:08:45.320	525.32	00:08:46.180	526.18	00:00:00.860	0.86	A1-Feedback
SpeechFunction		00:08:52.048	532.048	00:08:52.824	532.824	00:00:00.776	0.776	A2-Feedback
SpeechFunction		00:09:16.440	556.44	00:09:16.680	556.68	00:00:00.240	0.24	A2-Feedback
SpeechFunction		00:09:21.540	561.54	00:09:21.815	561.815	00:00:00.275	0.275	A2-Feedback
SpeechFunction		00:09:31.780	571.78	00:09:32.920	572.92	00:00:01.140	1.14	A1-Feedback
SpeechFunction		00:09:43.980	583.98	00:09:44.235	584.235	00:00:00.255	0.255	A2-Response
SpeechFunction		00:09:59.740	599.74	00:09:59.985	599.985	00:00:00.245	0.245	A2-Feedback
SpeechFunction		00:10:02.460	602.46	00:10:02.660	602.66	00:00:00.200	0.2	A2-Response
SpeechFunction		00:10:06.700	606.7	00:10:06.930	606.93	00:00:00.230	0.23	A1-Feedback
SpeechFunction		00:10:11.620	611.62	00:10:11.970	611.97	00:00:00.350	0.35	A1-Response
SpeechFunction		00:10:25.780	625.78	00:10:26.000	626.0	00:00:00.220	0.22	A2-Response
SpeechFunction		00:10:46.540	646.54	00:10:47.080	647.08	00:00:00.540	0.54	A2-Feedback
SpeechFunction		00:10:52.860	652.86	00:10:53.220	653.22	00:00:00.360	0.36	A2-Feedback
SpeechFunction		00:10:53.720	653.72	00:10:54.240	654.24	00:00:00.520	0.52	A2-Feedback
SpeechFunction		00:11:11.120	671.12	00:11:11.845	671.845	00:00:00.725	0.725	A1-Response
SpeechFunction		00:11:15.800	675.8	00:11:16.335	676.335	00:00:00.535	0.535	A1-Response
SpeechFunction		00:11:24.380	684.38	00:11:24.670	684.67	00:00:00.290	0.29	A1-Response
SpeechFunction		00:11:37.500	697.5	00:11:38.010	698.01	00:00:00.510	0.51	A2-Feedback
SpeechFunction		00:11:48.120	708.12	00:11:49.060	709.06	00:00:00.940	0.94	A2-Feedback
SpeechFunction		00:11:52.220	712.22	00:11:53.375	713.375	00:00:01.155	1.155	A2-Feedback
SpeechFunction		00:12:02.580	722.58	00:12:03.440	723.44	00:00:00.860	0.86	A1-Feedback
SpeechFunction		00:12:06.260	726.26	00:12:06.735	726.735	00:00:00.475	0.475	A2-Feedback
SpeechFunction		00:12:31.440	751.44	00:12:31.755	751.755	00:00:00.315	0.315	A1-Feedback
SpeechFunction		00:12:32.980	752.98	00:12:33.500	753.5	00:00:00.520	0.52	A1-Feedback
SpeechFunction		00:12:38.120	758.12	00:12:38.725	758.725	00:00:00.605	0.605	A1-Feedback
SpeechFunction		00:12:40.920	760.92	00:12:41.335	761.335	00:00:00.415	0.415	A1-Feedback
SpeechFunction		00:12:42.140	762.14	00:12:42.580	762.58	00:00:00.440	0.44	A1-Feedback
SpeechFunction		00:12:52.640	772.64	00:12:53.155	773.155	00:00:00.515	0.515	A1-Feedback
SpeechFunction		00:13:15.460	795.46	00:13:15.930	795.93	00:00:00.470	0.47	A1-Feedback
SpeechFunction		00:13:16.980	796.98	00:13:17.770	797.77	00:00:00.790	0.79	A1-Feedback
SpeechFunction		00:13:19.860	799.86	00:13:20.270	800.27	00:00:00.410	0.41	A1-Feedback
SpeechFunction		00:13:23.860	803.86	00:13:24.270	804.27	00:00:00.410	0.41	A1-Feedback
SpeechFunction		00:13:34.620	814.62	00:13:34.895	814.895	00:00:00.275	0.275	A1-Feedback
SpeechFunction		00:13:36.820	816.82	00:13:37.125	817.125	00:00:00.305	0.305	A2-Response
SpeechFunction		00:13:46.480	826.48	00:13:46.735	826.735	00:00:00.255	0.255	A2-Response
SpeechFunction		00:13:59.620	839.62	00:14:00.470	840.47	00:00:00.850	0.85	A1-Feedback
SpeechFunction		00:14:05.540	845.54	00:14:05.960	845.96	00:00:00.420	0.42	A1-Feedback
SpeechFunction		00:14:11.820	851.82	00:14:12.200	852.2	00:00:00.380	0.38	A1-Feedback
SpeechFunction		00:14:28.680	868.68	00:14:29.700	869.7	00:00:01.020	1.02	A2-Feedback
SpeechFunction		00:14:36.800	876.8	00:14:37.220	877.22	00:00:00.420	0.42	A1-Feedback
SpeechFunction		00:14:39.340	879.34	00:14:40.220	880.22	00:00:00.880	0.88	A1-Feedback
SpeechFunction		00:14:41.080	881.08	00:14:41.920	881.92	00:00:00.840	0.84	A1-Feedback
SpeechFunction		00:15:09.320	909.32	00:15:09.720	909.72	00:00:00.400	0.4	A1-Feedback
SpeechFunction		00:15:34.840	934.84	00:15:35.385	935.385	00:00:00.545	0.545	A1-Feedback
SpeechFunction		00:15:38.960	938.96	00:15:39.325	939.325	00:00:00.365	0.365	A1-Feedback
SpeechFunction		00:15:40.880	940.88	00:15:41.240	941.24	00:00:00.360	0.36	A1-Feedback
SpeechFunction		00:15:51.880	951.88	00:15:52.160	952.16	00:00:00.280	0.28	A1-Feedback
SpeechFunction		00:16:05.880	965.88	00:16:06.365	966.365	00:00:00.485	0.485	A1-Feedback
SpeechFunction		00:16:16.432	976.432	00:16:16.909	976.909	00:00:00.477	0.477	A2-Feedback
SpeechFunction		00:16:37.480	997.48	00:16:37.725	997.725	00:00:00.245	0.245	A2-Feedback
SpeechFunction		00:16:52.360	1012.36	00:16:52.720	1012.72	00:00:00.360	0.36	A2-Feedback
SpeechFunction		00:17:24.820	1044.82	00:17:25.070	1045.07	00:00:00.250	0.25	A1-Feedback
SpeechFunction		00:17:31.420	1051.42	00:17:31.925	1051.925	00:00:00.505	0.505	A1-Feedback
SpeechFunction		00:17:33.400	1053.4	00:17:33.960	1053.96	00:00:00.560	0.56	A1-Feedback
SpeechFunction		00:17:37.020	1057.02	00:17:37.255	1057.255	00:00:00.235	0.235	A2-Feedback
SpeechFunction		00:18:00.100	1080.1	00:18:00.380	1080.38	00:00:00.280	0.28	A2-Feedback
SpeechFunction		00:18:07.640	1087.64	00:18:08.315	1088.315	00:00:00.675	0.675	A2-Feedback
SpeechFunction		00:18:29.400	1109.4	00:18:29.690	1109.69	00:00:00.290	0.29	A2-Feedback
SpeechFunction		00:18:32.300	1112.3	00:18:32.660	1112.66	00:00:00.360	0.36	A2-Feedback
SpeechFunction		00:19:26.540	1166.54	00:19:27.030	1167.03	00:00:00.490	0.49	A1-Feedback
SpeechFunction		00:19:37.000	1177.0	00:19:37.380	1177.38	00:00:00.380	0.38	A1-Feedback
SpeechFunction		00:19:38.800	1178.8	00:19:39.030	1179.03	00:00:00.230	0.23	A1-Feedback
SpeechFunction		00:19:40.680	1180.68	00:19:40.900	1180.9	00:00:00.220	0.22	A1-Feedback
SpeechFunction		00:19:49.580	1189.58	00:19:49.845	1189.845	00:00:00.265	0.265	A2-Feedback
SpeechFunction		00:19:58.180	1198.18	00:19:58.485	1198.485	00:00:00.305	0.305	A1-Feedback
SpeechFunction		00:20:03.500	1203.5	00:20:03.925	1203.925	00:00:00.425	0.425	A1-Feedback
SpeechFunction		00:20:07.280	1207.28	00:20:07.745	1207.745	00:00:00.465	0.465	A1-Feedback
SpeechFunction		00:20:16.620	1216.62	00:20:17.015	1217.015	00:00:00.395	0.395	A1-Feedback
SpeechFunction		00:20:20.400	1220.4	00:20:21.215	1221.215	00:00:00.815	0.815	A1-Feedback
SpeechFunction		00:20:25.480	1225.48	00:20:26.345	1226.345	00:00:00.865	0.865	A2-Feedback
A1-FeedbackType	Adult1	00:02:53.640	173.64	00:02:53.990	173.99	00:00:00.350	0.35	Specific
A1-FeedbackType	Adult1	00:03:30.540	210.54	00:03:30.750	210.75	00:00:00.210	0.21	Specific
A1-FeedbackType	Adult1	00:03:53.220	233.22	00:03:53.880	233.88	00:00:00.660	0.66	Specific
A1-FeedbackType	Adult1	00:04:04.380	244.38	00:04:04.740	244.74	00:00:00.360	0.36	Specific
A1-FeedbackType	Adult1	00:06:05.700	365.7	00:06:06.465	366.465	00:00:00.765	0.765	Specific
A1-FeedbackType	Adult1	00:06:25.660	385.66	00:06:26.065	386.065	00:00:00.405	0.405	Specific
A1-FeedbackType	Adult1	00:06:26.860	386.86	00:06:27.245	387.245	00:00:00.385	0.385	Specific
A1-FeedbackType	Adult1	00:07:35.040	455.04	00:07:35.640	455.64	00:00:00.600	0.6	Specific
A1-FeedbackType	Adult1	00:08:25.080	505.08	00:08:25.520	505.52	00:00:00.440	0.44	Specific
A1-FeedbackType	Adult1	00:08:45.320	525.32	00:08:46.180	526.18	00:00:00.860	0.86	Specific
